Id,Category
21950,N
21951,N
21952,N
21953,N
21954,P
21955,P
21956,N
21957,N
21958,N
21959,N
21960,N
21961,P
21962,P
21963,N
21964,N
21965,N
21966,P
21967,N
21968,N
21969,N
21970,N
21971,N
21972,N
21973,N
21974,P
21975,N
21976,N
21977,P
21978,N
21979,N
21980,N
21981,N
21982,N
21983,P
21984,P
21985,P
21986,P
21987,P
21988,N
21989,P
21990,N
21991,N
21992,N
21993,N
21994,N
21995,N
21996,P
21997,N
21998,N
21999,P
22000,N
22001,N
22002,P
22003,N
22004,N
22005,N
22006,N
22007,N
22008,N
22009,N
22010,N
22011,N
22012,P
22013,P
22014,P
22015,N
22016,P
22017,P
22018,N
22019,P
22020,N
22021,N
22022,N
22023,P
22024,N
22025,P
22026,P
22027,P
22028,P
22029,N
22030,N
22031,P
22032,P
22033,P
22034,P
22035,P
22036,N
22037,P
22038,P
22039,P
22040,N
22041,N
22042,P
22043,N
22044,P
22045,N
22046,N
22047,N
22048,P
22049,N
22050,N
22051,N
22052,P
22053,P
22054,N
22055,N
22056,P
22057,N
22058,N
22059,N
22060,N
22061,P
22062,P
22063,N
22064,P
22065,N
22066,P
22067,P
22068,P
22069,P
22070,P
22071,N
22072,P
22073,N
22074,N
22075,P
22076,N
22077,N
22078,P
22079,N
22080,P
22081,P
22082,P
22083,P
22084,N
22085,N
22086,N
22087,P
22088,P
22089,N
22090,P
22091,N
22092,P
22093,N
22094,P
22095,P
22096,P
22097,N
22098,P
22099,N
22100,P
22101,P
22102,N
22103,P
22104,P
22105,N
22106,N
22107,P
22108,N
22109,N
22110,P
22111,P
22112,N
22113,N
22114,N
22115,N
22116,N
22117,N
22118,P
22119,N
22120,P
22121,N
22122,N
22123,N
22124,N
22125,P
22126,P
22127,N
22128,N
22129,N
22130,N
22131,N
22132,P
22133,P
22134,N
22135,N
22136,N
22137,N
22138,N
22139,P
22140,N
22141,N
22142,P
22143,N
22144,N
22145,N
22146,N
22147,P
22148,P
22149,P
22150,N
22151,P
22152,P
22153,P
22154,N
22155,N
22156,N
22157,P
22158,N
22159,P
22160,N
22161,P
22162,N
22163,P
22164,P
22165,N
22166,N
22167,N
22168,P
22169,P
22170,P
22171,N
22172,P
22173,N
22174,N
22175,P
22176,N
22177,N
22178,N
22179,N
22180,P
22181,N
22182,P
22183,N
22184,N
22185,P
22186,N
22187,N
22188,P
22189,P
22190,N
22191,N
22192,N
22193,N
22194,N
22195,P
22196,N
22197,P
22198,P
22199,P
22200,N
22201,P
22202,P
22203,P
22204,P
22205,N
22206,N
22207,N
22208,P
22209,P
22210,N
22211,P
22212,N
22213,N
22214,P
22215,N
22216,P
22217,N
22218,N
22219,P
22220,P
22221,N
22222,N
22223,P
22224,N
22225,P
22226,N
22227,N
22228,P
22229,N
22230,N
22231,N
22232,P
22233,N
22234,P
22235,N
22236,P
22237,N
22238,N
22239,N
22240,P
22241,N
22242,P
22243,N
22244,P
22245,N
22246,N
22247,P
22248,P
22249,N
22250,P
22251,P
22252,P
22253,P
22254,N
22255,N
22256,N
22257,P
22258,N
22259,N
22260,N
22261,P
22262,N
22263,N
22264,P
22265,N
22266,N
22267,N
22268,P
22269,N
22270,P
22271,N
22272,P
22273,P
22274,N
22275,P
22276,P
22277,N
22278,P
22279,N
22280,N
22281,P
22282,P
22283,N
22284,N
22285,P
22286,P
22287,P
22288,P
22289,P
22290,P
22291,P
22292,P
22293,N
22294,N
22295,P
22296,P
22297,P
22298,N
22299,P
22300,N
22301,P
22302,N
22303,P
22304,P
22305,P
22306,N
22307,P
22308,N
22309,N
22310,N
22311,N
22312,P
22313,P
22314,N
22315,P
22316,N
22317,N
22318,N
22319,N
22320,N
22321,P
22322,N
22323,P
22324,N
22325,P
22326,N
22327,N
22328,P
22329,P
22330,P
22331,N
22332,P
22333,P
22334,N
22335,P
22336,P
22337,P
22338,P
22339,P
22340,N
22341,P
22342,P
22343,P
22344,P
22345,N
22346,N
22347,N
22348,P
22349,N
22350,P
22351,P
22352,P
22353,P
22354,P
22355,P
22356,P
22357,P
22358,P
22359,N
22360,N
22361,N
22362,N
22363,P
22364,N
22365,N
22366,N
22367,N
22368,N
22369,N
22370,P
22371,P
22372,P
22373,P
22374,N
22375,N
22376,P
22377,N
22378,N
22379,N
22380,N
22381,P
22382,P
22383,P
22384,N
22385,P
22386,P
22387,N
22388,P
22389,N
22390,N
22391,P
22392,N
22393,P
22394,P
22395,P
22396,P
22397,P
22398,P
22399,N
22400,N
22401,N
22402,N
22403,N
22404,P
22405,N
22406,N
22407,N
22408,N
22409,N
22410,N
22411,N
22412,P
22413,P
22414,N
22415,N
22416,P
22417,N
22418,N
22419,P
22420,N
22421,P
22422,P
22423,N
22424,P
22425,N
22426,N
22427,N
22428,P
22429,N
22430,P
22431,N
22432,N
22433,P
22434,N
22435,N
22436,P
22437,N
22438,P
22439,N
22440,N
22441,N
22442,P
22443,P
22444,P
22445,N
22446,N
22447,N
22448,P
22449,P
22450,N
22451,P
22452,N
22453,P
22454,N
22455,P
22456,N
22457,N
22458,P
22459,N
22460,P
22461,P
22462,P
22463,N
22464,N
22465,P
22466,N
22467,N
22468,P
22469,N
22470,N
22471,N
22472,P
22473,P
22474,N
22475,N
22476,N
22477,N
22478,P
22479,N
22480,N
22481,P
22482,N
22483,N
22484,N
22485,N
22486,P
22487,P
22488,N
22489,N
22490,P
22491,N
22492,P
22493,P
22494,N
22495,P
22496,N
22497,N
22498,N
22499,P
22500,N
22501,P
22502,N
22503,P
22504,P
22505,N
22506,P
22507,N
22508,P
22509,P
22510,N
22511,N
22512,N
22513,N
22514,N
22515,P
22516,N
22517,N
22518,N
22519,N
22520,P
22521,N
22522,P
22523,P
22524,P
22525,N
22526,N
22527,N
22528,N
22529,N
22530,N
22531,P
22532,P
22533,P
22534,N
22535,P
22536,P
22537,P
22538,N
22539,N
22540,N
22541,P
22542,P
22543,N
22544,N
22545,N
22546,P
22547,P
22548,N
22549,N
22550,P
22551,N
22552,P
22553,P
22554,N
22555,N
22556,P
22557,N
22558,P
22559,P
22560,N
22561,P
22562,N
22563,P
22564,P
22565,P
22566,N
22567,P
22568,P
22569,N
22570,N
22571,N
22572,N
22573,P
22574,P
22575,P
22576,P
22577,N
22578,N
22579,N
22580,P
22581,P
22582,N
22583,P
22584,P
22585,P
22586,N
22587,N
22588,P
22589,N
22590,N
22591,P
22592,P
22593,N
22594,P
22595,N
22596,P
22597,N
22598,P
22599,P
22600,N
22601,P
22602,N
22603,N
22604,P
22605,P
22606,N
22607,N
22608,N
22609,N
22610,P
22611,N
22612,P
22613,P
22614,N
22615,N
22616,P
22617,P
22618,N
22619,N
22620,N
22621,N
22622,P
22623,P
22624,P
22625,P
22626,N
22627,P
22628,N
22629,N
22630,P
22631,N
22632,N
22633,N
22634,N
22635,P
22636,P
22637,P
22638,N
22639,P
22640,N
22641,N
22642,P
22643,N
22644,N
22645,N
22646,N
22647,P
22648,N
22649,N
22650,N
22651,N
22652,P
22653,N
22654,N
22655,N
22656,N
22657,P
22658,P
22659,N
22660,P
22661,P
22662,N
22663,N
22664,N
22665,P
22666,P
22667,N
22668,N
22669,P
22670,N
22671,P
22672,N
22673,P
22674,N
22675,P
22676,P
22677,N
22678,N
22679,N
22680,P
22681,P
22682,P
22683,P
22684,N
22685,P
22686,P
22687,N
22688,P
22689,N
22690,N
22691,P
22692,P
22693,N
22694,P
22695,N
22696,N
22697,N
22698,P
22699,P
22700,N
22701,N
22702,N
22703,P
22704,P
22705,P
22706,N
22707,P
22708,P
22709,P
22710,N
22711,N
22712,N
22713,P
22714,N
22715,P
22716,N
22717,P
22718,P
22719,N
22720,P
22721,P
22722,N
22723,N
22724,N
22725,N
22726,P
22727,P
22728,N
22729,P
22730,P
22731,P
22732,N
22733,P
22734,N
22735,P
22736,P
22737,P
22738,N
22739,N
22740,N
22741,N
22742,P
22743,P
22744,N
22745,N
22746,N
22747,N
22748,P
22749,P
22750,P
22751,P
22752,P
22753,N
22754,N
22755,P
22756,P
22757,P
22758,N
22759,P
22760,N
22761,P
22762,N
22763,N
22764,P
22765,P
22766,P
22767,P
22768,P
22769,N
22770,N
22771,N
22772,N
22773,N
22774,P
22775,P
22776,P
22777,N
22778,N
22779,N
22780,P
22781,N
22782,P
22783,N
22784,P
22785,P
22786,P
22787,N
22788,P
22789,N
22790,N
22791,N
22792,N
22793,N
22794,N
22795,P
22796,P
22797,P
22798,P
22799,N
22800,N
22801,N
22802,P
22803,P
22804,N
22805,N
22806,N
22807,P
22808,P
22809,P
22810,P
22811,N
22812,P
22813,P
22814,P
22815,N
22816,N
22817,P
22818,P
22819,N
22820,N
22821,P
22822,P
22823,P
22824,N
22825,N
22826,N
22827,N
22828,N
22829,N
22830,P
22831,N
22832,N
22833,N
22834,N
22835,P
22836,N
22837,N
22838,P
22839,N
22840,P
22841,P
22842,P
22843,P
22844,N
22845,P
22846,P
22847,N
22848,N
22849,P
22850,P
22851,N
22852,N
22853,N
22854,P
22855,N
22856,N
22857,P
22858,P
22859,N
22860,P
22861,P
22862,P
22863,N
22864,N
22865,P
22866,P
22867,N
22868,N
22869,N
22870,N
22871,N
22872,P
22873,N
22874,N
22875,P
22876,N
22877,P
22878,P
22879,N
22880,N
22881,N
22882,P
22883,P
22884,N
22885,P
22886,P
22887,P
22888,P
22889,P
22890,P
22891,N
22892,P
22893,N
22894,P
22895,P
22896,N
22897,P
22898,N
22899,N
22900,N
22901,N
22902,P
22903,N
22904,N
22905,N
22906,N
22907,N
22908,N
22909,N
22910,P
22911,N
22912,N
22913,P
22914,P
22915,N
22916,N
22917,N
22918,P
22919,P
22920,N
22921,N
22922,N
22923,N
22924,P
22925,P
22926,N
22927,N
22928,P
22929,P
22930,N
22931,N
22932,N
22933,P
22934,P
22935,P
22936,P
22937,P
22938,N
22939,P
22940,N
22941,P
22942,P
22943,N
22944,N
22945,N
22946,N
22947,N
22948,P
22949,P
22950,P
22951,P
22952,N
22953,N
22954,P
22955,P
22956,N
22957,P
22958,N
22959,N
22960,N
22961,N
22962,P
22963,N
22964,N
22965,N
22966,N
22967,P
22968,P
22969,N
22970,N
22971,P
22972,P
22973,P
22974,P
22975,N
22976,N
22977,P
22978,N
22979,N
22980,P
22981,P
22982,N
22983,P
22984,N
22985,N
22986,P
22987,P
22988,N
22989,N
22990,P
22991,N
22992,P
22993,N
22994,N
22995,N
22996,P
22997,N
22998,P
22999,N
23000,P
23001,P
23002,N
23003,N
23004,P
23005,N
23006,P
23007,N
23008,N
23009,N
23010,N
23011,N
23012,P
23013,N
23014,N
23015,N
23016,P
23017,N
23018,P
23019,N
23020,N
23021,N
23022,N
23023,P
23024,P
23025,N
23026,N
23027,N
23028,P
23029,P
23030,N
23031,N
23032,P
23033,N
23034,P
23035,P
23036,N
23037,N
23038,N
23039,P
23040,N
23041,P
23042,P
23043,N
23044,P
23045,P
23046,N
23047,N
23048,N
23049,P
23050,N
23051,N
23052,P
23053,N
23054,P
23055,P
23056,P
23057,P
23058,P
23059,N
23060,N
23061,P
23062,P
23063,P
23064,P
23065,P
23066,N
23067,P
23068,P
23069,P
23070,N
23071,P
23072,N
23073,N
23074,P
23075,P
23076,P
23077,N
23078,P
23079,N
23080,P
23081,P
23082,P
23083,N
23084,P
23085,N
23086,N
23087,N
23088,N
23089,P
23090,N
23091,N
23092,N
23093,N
23094,P
23095,N
23096,P
23097,P
23098,N
23099,N
23100,N
23101,N
23102,P
23103,N
23104,P
23105,N
23106,N
23107,N
23108,N
23109,N
23110,N
23111,N
23112,N
23113,N
23114,N
23115,N
23116,N
23117,N
23118,P
23119,N
23120,P
23121,N
23122,N
23123,P
23124,N
23125,P
23126,P
23127,N
23128,P
23129,N
23130,P
23131,N
23132,N
23133,P
23134,N
23135,P
23136,N
23137,P
23138,N
23139,N
23140,P
23141,N
23142,N
23143,P
23144,P
23145,N
23146,P
23147,N
23148,N
23149,N
23150,N
23151,N
23152,P
23153,P
23154,N
23155,N
23156,P
23157,N
23158,N
23159,P
23160,P
23161,P
23162,P
23163,P
23164,N
23165,P
23166,N
23167,P
23168,N
23169,N
23170,N
23171,N
23172,N
23173,N
23174,N
23175,N
23176,N
23177,P
23178,P
23179,N
23180,P
23181,P
23182,N
23183,P
23184,P
23185,N
23186,P
23187,P
23188,P
23189,P
23190,N
23191,P
23192,N
23193,N
23194,N
23195,N
23196,P
23197,N
23198,N
23199,P
23200,P
23201,N
23202,P
23203,N
23204,P
23205,N
23206,P
23207,P
23208,P
23209,P
23210,P
23211,N
23212,P
23213,P
23214,N
23215,N
23216,P
23217,P
23218,P
23219,P
23220,N
23221,P
23222,P
23223,N
23224,N
23225,P
23226,P
23227,N
23228,N
23229,P
23230,P
23231,P
23232,P
23233,N
23234,P
23235,N
23236,N
23237,P
23238,N
23239,N
23240,N
23241,N
23242,N
23243,N
23244,P
23245,N
23246,N
23247,N
23248,N
23249,N
23250,P
23251,P
23252,N
23253,P
23254,N
23255,P
23256,N
23257,N
23258,P
23259,N
23260,N
23261,P
23262,P
23263,P
23264,P
23265,P
23266,P
23267,N
23268,P
23269,N
23270,N
23271,P
23272,N
23273,N
23274,N
23275,P
23276,N
23277,N
23278,N
23279,N
23280,N
23281,N
23282,N
23283,N
23284,P
23285,P
23286,N
23287,P
23288,P
23289,P
23290,N
23291,P
23292,P
23293,N
23294,N
23295,P
23296,N
23297,N
23298,P
23299,P
23300,P
23301,N
23302,P
23303,N
23304,N
23305,N
23306,P
23307,P
23308,N
23309,N
23310,P
23311,P
23312,P
23313,P
23314,N
23315,N
23316,P
23317,P
23318,N
23319,N
23320,N
23321,N
23322,N
23323,N
23324,N
23325,N
23326,N
23327,P
23328,N
23329,N
23330,N
23331,N
23332,P
23333,N
23334,P
23335,P
23336,P
23337,P
23338,N
23339,N
23340,P
23341,P
23342,N
23343,P
23344,N
23345,N
23346,P
23347,P
23348,P
23349,N
23350,P
23351,P
23352,P
23353,N
23354,N
23355,N
23356,N
23357,N
23358,P
23359,P
23360,P
23361,P
23362,N
23363,N
23364,N
23365,N
23366,N
23367,N
23368,N
23369,N
23370,N
23371,N
23372,N
23373,N
23374,P
23375,N
23376,N
23377,N
23378,N
23379,P
23380,P
23381,P
23382,N
23383,N
23384,N
23385,N
23386,P
23387,N
23388,N
23389,P
23390,P
23391,N
23392,N
23393,P
23394,P
23395,N
23396,P
23397,N
23398,N
23399,N
23400,P
23401,P
23402,N
23403,P
23404,P
23405,N
23406,P
23407,P
23408,N
23409,N
23410,P
23411,N
23412,P
23413,P
23414,N
23415,P
23416,N
23417,P
23418,N
23419,P
23420,N
23421,P
23422,P
23423,P
23424,P
23425,N
23426,N
23427,P
23428,N
23429,N
23430,N
23431,N
23432,P
23433,N
23434,N
23435,P
23436,P
23437,P
23438,N
23439,P
23440,N
23441,N
23442,N
23443,N
23444,P
23445,P
23446,P
23447,N
23448,P
23449,N
23450,N
23451,N
23452,P
23453,N
23454,P
23455,N
23456,N
23457,P
23458,P
23459,P
23460,N
23461,P
23462,N
23463,P
23464,P
23465,P
23466,P
23467,N
23468,P
23469,N
23470,P
23471,P
23472,N
23473,P
23474,P
23475,P
23476,P
23477,N
23478,P
23479,P
23480,N
23481,P
23482,N
23483,P
23484,P
23485,N
23486,N
23487,P
23488,N
23489,N
23490,P
23491,P
23492,N
23493,N
23494,N
23495,N
23496,P
23497,P
23498,N
23499,N
23500,N
23501,P
23502,N
23503,N
23504,P
23505,N
23506,P
23507,P
23508,P
23509,P
23510,N
23511,P
23512,P
23513,P
23514,P
23515,P
23516,P
23517,N
23518,N
23519,P
23520,N
23521,P
23522,N
23523,N
23524,N
23525,N
23526,N
23527,N
23528,N
23529,P
23530,N
23531,P
23532,P
23533,P
23534,P
23535,P
23536,P
23537,P
23538,N
23539,P
23540,P
23541,N
23542,N
23543,N
23544,N
23545,N
23546,N
23547,N
23548,P
23549,N
23550,P
23551,N
23552,P
23553,P
23554,N
23555,P
23556,N
23557,N
23558,N
23559,P
23560,P
23561,P
23562,P
23563,N
23564,N
23565,N
23566,N
23567,P
23568,N
23569,N
23570,P
23571,P
23572,P
23573,N
23574,P
23575,N
23576,N
23577,N
23578,N
23579,N
23580,P
23581,N
23582,P
23583,N
23584,N
23585,N
23586,P
23587,N
23588,N
23589,P
23590,P
23591,P
23592,N
23593,N
23594,N
23595,N
23596,N
23597,P
23598,N
23599,N
23600,N
23601,P
23602,N
23603,N
23604,N
23605,P
23606,N
23607,N
23608,N
23609,P
23610,P
23611,N
23612,N
23613,N
23614,N
23615,N
23616,N
23617,P
23618,N
23619,N
23620,P
23621,P
23622,N
23623,P
23624,N
23625,N
23626,P
23627,N
23628,N
23629,P
23630,P
23631,P
23632,P
23633,P
23634,P
23635,N
23636,N
23637,P
23638,P
23639,N
23640,N
23641,N
23642,P
23643,N
23644,P
23645,N
23646,N
23647,N
23648,P
23649,N
23650,P
23651,P
23652,P
23653,N
23654,P
23655,N
23656,N
23657,P
23658,P
23659,P
23660,P
23661,N
23662,N
23663,P
23664,N
23665,N
23666,N
23667,N
23668,P
23669,P
23670,P
23671,P
23672,P
23673,P
23674,P
23675,N
23676,N
23677,P
23678,P
23679,N
23680,P
23681,P
23682,N
23683,N
23684,P
23685,P
23686,P
23687,P
23688,P
23689,P
23690,N
23691,N
23692,N
23693,P
23694,N
23695,N
23696,P
23697,N
23698,P
23699,N
23700,P
23701,P
23702,N
23703,N
23704,P
23705,N
23706,N
23707,P
23708,N
23709,N
23710,P
23711,N
23712,N
23713,P
23714,P
23715,P
23716,N
23717,P
23718,N
23719,P
23720,N
23721,P
23722,P
23723,N
23724,N
23725,N
23726,N
23727,N
23728,N
23729,N
23730,P
23731,P
23732,P
23733,P
23734,N
23735,N
23736,N
23737,N
23738,P
23739,N
23740,N
23741,P
23742,N
23743,N
23744,N
23745,P
23746,N
23747,P
23748,N
23749,N
23750,N
23751,N
23752,P
23753,N
23754,N
23755,N
23756,N
23757,N
23758,N
23759,P
23760,P
23761,N
23762,P
23763,N
23764,P
23765,N
23766,P
23767,P
23768,N
23769,N
23770,N
23771,P
23772,N
23773,N
23774,P
23775,N
23776,N
23777,P
23778,P
23779,P
23780,P
23781,P
23782,N
23783,N
23784,N
23785,N
23786,N
23787,N
23788,N
23789,P
23790,N
23791,N
23792,P
23793,N
23794,N
23795,N
23796,N
23797,P
23798,P
23799,P
23800,P
23801,N
23802,N
23803,N
23804,P
23805,P
23806,N
23807,P
23808,P
23809,P
23810,N
23811,N
23812,N
23813,N
23814,N
23815,P
23816,P
23817,N
23818,N
23819,N
23820,N
23821,P
23822,P
23823,P
23824,N
23825,N
23826,N
23827,P
23828,N
23829,N
23830,P
23831,P
23832,N
23833,P
23834,P
23835,P
23836,P
23837,P
23838,N
23839,P
23840,N
23841,P
23842,N
23843,P
23844,N
23845,N
23846,P
23847,P
23848,P
23849,P
23850,P
23851,N
23852,P
23853,P
23854,N
23855,P
23856,P
23857,P
23858,N
23859,P
23860,P
23861,N
23862,P
23863,P
23864,N
23865,N
23866,N
23867,N
23868,N
23869,N
23870,N
23871,N
23872,N
23873,N
23874,N
23875,N
23876,N
23877,P
23878,P
23879,N
23880,P
23881,N
23882,P
23883,P
23884,P
23885,N
23886,N
23887,N
23888,N
23889,N
23890,N
23891,N
23892,N
23893,P
23894,P
23895,P
23896,P
23897,N
23898,P
23899,N
23900,P
23901,N
23902,N
23903,N
23904,P
23905,N
23906,N
23907,P
23908,P
23909,P
23910,P
23911,P
23912,N
23913,P
23914,N
23915,N
23916,N
23917,N
23918,P
23919,P
23920,N
23921,N
23922,N
23923,N
23924,N
23925,N
23926,N
23927,N
23928,P
23929,N
23930,N
23931,P
23932,N
23933,P
23934,N
23935,P
23936,N
23937,N
23938,P
23939,P
23940,P
23941,N
23942,N
23943,N
23944,N
23945,N
23946,P
23947,N
23948,N
23949,N
23950,N
23951,N
23952,N
23953,P
23954,N
23955,P
23956,N
23957,P
23958,P
23959,N
23960,P
23961,P
23962,P
23963,P
23964,P
23965,P
23966,N
23967,P
23968,P
23969,N
23970,N
23971,N
23972,N
23973,P
23974,N
23975,N
23976,P
23977,P
23978,N
23979,N
23980,P
23981,N
23982,N
23983,N
23984,P
23985,P
23986,N
23987,N
23988,N
23989,P
23990,N
23991,P
23992,P
23993,N
23994,N
23995,N
23996,P
23997,N
23998,P
23999,N
24000,P
24001,P
24002,N
24003,P
24004,P
24005,N
24006,P
24007,P
24008,P
24009,N
24010,P
24011,N
24012,P
24013,P
24014,N
24015,P
24016,P
24017,P
24018,N
24019,P
24020,N
24021,P
24022,N
24023,N
24024,P
24025,P
24026,N
24027,P
24028,P
24029,N
24030,N
24031,N
24032,N
24033,N
24034,P
24035,N
24036,N
24037,P
24038,P
24039,N
24040,N
24041,N
24042,N
24043,N
24044,N
24045,N
24046,N
24047,N
24048,P
24049,P
24050,P
24051,N
24052,N
24053,P
24054,N
24055,N
24056,P
24057,P
24058,N
24059,P
24060,N
24061,P
24062,P
24063,N
24064,N
24065,P
24066,N
24067,N
24068,N
24069,P
24070,N
24071,N
24072,N
24073,N
24074,N
24075,P
24076,N
24077,N
24078,N
24079,N
24080,P
24081,N
24082,N
24083,P
24084,P
24085,N
24086,N
24087,P
24088,P
24089,P
24090,N
24091,N
24092,P
24093,N
24094,P
24095,N
24096,N
24097,N
24098,P
24099,N
24100,N
24101,N
24102,P
24103,N
24104,N
24105,N
24106,P
24107,N
24108,N
24109,P
24110,N
24111,P
24112,N
24113,P
24114,N
24115,N
24116,N
24117,N
24118,N
24119,N
24120,P
24121,N
24122,N
24123,P
24124,N
24125,P
24126,N
24127,P
24128,P
24129,N
24130,N
24131,P
24132,N
24133,N
24134,N
24135,P
24136,N
24137,N
24138,P
24139,P
24140,N
24141,N
24142,N
24143,P
24144,N
24145,P
24146,N
24147,P
24148,N
24149,P
24150,P
24151,N
24152,N
24153,P
24154,P
24155,N
24156,N
24157,N
24158,P
24159,N
24160,N
24161,P
24162,N
24163,N
24164,N
24165,N
24166,N
24167,P
24168,P
24169,P
24170,N
24171,P
24172,P
24173,P
24174,N
24175,N
24176,P
24177,N
24178,N
24179,N
24180,P
24181,N
24182,P
24183,N
24184,P
24185,P
24186,N
24187,P
24188,N
24189,P
24190,P
24191,N
24192,N
24193,N
24194,N
24195,N
24196,P
24197,N
24198,N
24199,N
24200,P
24201,N
24202,N
24203,P
24204,N
24205,N
24206,N
24207,N
24208,P
24209,N
24210,P
24211,N
24212,P
24213,P
24214,P
24215,P
24216,N
24217,P
24218,N
24219,N
24220,N
24221,P
24222,N
24223,P
24224,P
24225,N
24226,P
24227,P
24228,N
24229,N
24230,P
24231,P
24232,N
24233,N
24234,N
24235,N
24236,N
24237,N
24238,N
24239,N
24240,P
24241,N
24242,P
24243,P
24244,P
24245,N
24246,P
24247,P
24248,N
24249,N
24250,P
24251,N
24252,P
24253,P
24254,P
24255,P
24256,N
24257,N
24258,P
24259,P
24260,N
24261,N
24262,N
24263,P
24264,N
24265,P
24266,P
24267,N
24268,N
24269,N
24270,P
24271,P
24272,N
24273,N
24274,N
24275,N
24276,P
24277,P
24278,P
24279,N
24280,N
24281,N
24282,P
24283,P
24284,N
24285,N
24286,N
24287,N
24288,N
24289,N
24290,N
24291,N
24292,P
24293,P
24294,P
24295,N
24296,N
24297,N
24298,N
24299,N
24300,P
24301,P
24302,P
24303,P
24304,P
24305,P
24306,N
24307,N
24308,P
24309,P
24310,P
24311,N
24312,N
24313,N
24314,P
24315,N
24316,N
24317,P
24318,P
24319,N
24320,P
24321,N
24322,P
24323,N
24324,P
24325,P
24326,N
24327,P
24328,N
24329,N
24330,P
24331,N
24332,N
24333,P
24334,N
24335,N
24336,N
24337,P
24338,N
24339,N
24340,N
24341,P
24342,N
24343,N
24344,N
24345,P
24346,P
24347,N
24348,N
24349,N
24350,N
24351,N
24352,P
24353,N
24354,N
24355,P
24356,N
24357,P
24358,N
24359,P
24360,P
24361,N
24362,P
24363,N
24364,N
24365,N
24366,P
24367,P
24368,N
24369,N
24370,N
24371,N
24372,N
24373,N
24374,N
24375,P
24376,N
24377,N
24378,P
24379,P
24380,P
24381,N
24382,P
24383,N
24384,P
24385,P
24386,N
24387,N
24388,N
24389,N
24390,P
24391,P
24392,P
24393,P
24394,P
24395,N
24396,N
24397,P
24398,P
24399,N
24400,P
24401,N
24402,N
24403,P
24404,P
24405,N
24406,P
24407,P
24408,N
24409,N
24410,P
24411,P
24412,N
24413,N
24414,N
24415,N
24416,N
24417,N
24418,P
24419,N
24420,P
24421,N
24422,N
24423,N
24424,P
24425,P
24426,P
24427,N
24428,N
24429,N
24430,N
24431,P
24432,P
24433,N
24434,N
24435,P
24436,N
24437,P
24438,P
24439,N
24440,N
24441,P
24442,N
24443,N
24444,P
24445,N
24446,P
24447,N
24448,P
24449,N
24450,N
24451,P
24452,N
24453,P
24454,P
24455,P
24456,P
24457,N
24458,N
24459,P
24460,P
24461,N
24462,N
24463,P
24464,P
24465,N
24466,P
24467,N
24468,N
24469,P
24470,P
24471,N
24472,N
24473,P
24474,P
24475,N
24476,N
24477,P
24478,N
24479,P
24480,N
24481,P
24482,P
24483,N
24484,N
24485,N
24486,N
24487,P
24488,P
24489,N
24490,N
24491,N
24492,P
24493,N
24494,N
24495,P
24496,N
24497,N
24498,P
24499,N
24500,P
24501,N
24502,N
24503,N
24504,N
24505,P
24506,N
24507,N
24508,P
24509,N
24510,N
24511,N
24512,N
24513,N
24514,N
24515,P
24516,N
24517,N
24518,N
24519,N
24520,N
24521,N
24522,N
24523,N
24524,P
24525,N
24526,N
24527,N
24528,P
24529,P
24530,P
24531,N
24532,N
24533,P
24534,P
24535,N
24536,P
24537,N
24538,N
24539,P
24540,N
24541,P
24542,N
24543,P
24544,N
24545,N
24546,P
24547,P
24548,N
24549,N
24550,P
24551,P
24552,P
24553,N
24554,P
24555,P
24556,P
24557,P
24558,N
24559,P
24560,N
24561,N
24562,P
24563,N
24564,N
24565,N
24566,N
24567,N
24568,N
24569,N
24570,N
24571,P
24572,N
24573,P
24574,N
24575,N
24576,P
24577,N
24578,N
24579,N
24580,P
24581,P
24582,N
24583,P
24584,P
24585,P
24586,P
24587,P
24588,P
24589,N
24590,N
24591,N
24592,N
24593,P
24594,P
24595,N
24596,N
24597,N
24598,N
24599,N
24600,N
24601,P
24602,P
24603,N
24604,N
24605,N
24606,N
24607,N
24608,N
24609,N
24610,N
24611,N
24612,N
24613,N
24614,N
24615,N
24616,P
24617,P
24618,N
24619,N
24620,N
24621,N
24622,N
24623,P
24624,N
24625,P
24626,P
24627,N
24628,N
24629,N
24630,P
24631,N
24632,N
24633,N
24634,P
24635,P
24636,P
24637,P
24638,N
24639,P
24640,P
24641,P
24642,N
24643,P
24644,N
24645,P
24646,N
24647,N
24648,N
24649,P
24650,N
24651,N
24652,N
24653,N
24654,N
24655,N
24656,N
24657,P
24658,N
24659,N
24660,N
24661,N
24662,N
24663,N
24664,N
24665,N
24666,N
24667,N
24668,N
24669,N
24670,P
24671,N
24672,N
24673,N
24674,N
24675,P
24676,P
24677,N
24678,N
24679,N
24680,N
24681,P
24682,N
24683,P
24684,N
24685,P
24686,N
24687,P
24688,N
24689,P
24690,N
24691,P
24692,N
24693,P
24694,P
24695,P
24696,N
24697,N
24698,N
24699,P
24700,N
24701,N
24702,P
24703,N
24704,N
24705,N
24706,N
24707,N
24708,P
24709,P
24710,P
24711,P
24712,P
24713,N
24714,P
24715,P
24716,N
24717,P
24718,P
24719,N
24720,P
24721,P
24722,N
24723,N
24724,N
24725,N
24726,N
24727,P
24728,P
24729,N
24730,N
24731,P
24732,N
24733,N
24734,N
24735,N
24736,P
24737,P
24738,P
24739,N
24740,P
24741,P
24742,P
24743,P
24744,P
24745,P
24746,P
24747,P
